county,office,district,party,candidate,votes
Bedford,United States Senate,NA,Republican,Lamar Alexander,2577
Benton,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",784
Benton,Governor,NA,Democratic,Kennedy Spellman Johnson,319
Benton,Governor,NA,Democratic,Ron Noonan,101
Benton,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",405
Benton,Governor,NA,Republican,"Basil Marceaux, Sr.",38
Benton,Governor,NA,Republican,Bill Haslam,1444
Benton,Governor,NA,Republican,Donald Ray McFolin,104
Benton,Governor,NA,Republican,Mark Coonrippy Brown,122
Benton,State Executive Committeeman,24,Democratic,Don Farmer,1295
Benton,State Executive Committeeman,24,Democratic,Toby A. Hampton,462
Benton,State Executive Committeeman,24,Republican,Gary D. Kee,1025
Benton,State Executive Committeeman,24,Republican,Joey Mehlhorn,307
Benton,State Executive Committeewoman,24,Democratic,Angela Callis,1527
Benton,State Executive Committeewoman,24,Republican,Christi Cross,951
Benton,State Executive Committeewoman,24,Republican,Marilucile Counce,307
Benton,Tennessee House of Representatives,75,Democratic,Charles W. Cooper,646
Benton,Tennessee House of Representatives,75,Democratic,Randy Patton,1542
Benton,Tennessee House of Representatives,75,Republican,Tim Wirgau,1617
Benton,United States House of Representatives,7,Democratic,Credo Comlan Amouzouvik,183
Benton,United States House of Representatives,7,Democratic,Daniel Cramer,1363
Benton,United States House of Representatives,7,Republican,Jacob Brimm,244
Benton,United States House of Representatives,7,Republican,Marsha Blackburn,1473
Benton,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,4
Benton,United States House of Representatives,8,Democratic,Rickey Hobson,13
Benton,United States House of Representatives,8,Democratic,Tom Reasons,17
Benton,United States House of Representatives,8,Democratic,Wes Bradley,29
Benton,United States House of Representatives,8,Republican,Dana Matheny,1
Benton,United States House of Representatives,8,Republican,John Mills,0
Benton,United States House of Representatives,8,Republican,Stephen Lee Fincher,4
Benton,United States Senate,NA,Democratic,Gary Gene Davis,251
Benton,United States Senate,NA,Democratic,Gordon Ball,534
Benton,United States Senate,NA,Democratic,Larry Crim,183
Benton,United States Senate,NA,Democratic,Terry Adams,697
Benton,United States Senate,NA,Republican,Brenda S. Lenard,42
Benton,United States Senate,NA,Republican,Christian Agnew,54
Benton,United States Senate,NA,Republican,Erin Kent Magee,22
Benton,United States Senate,NA,Republican,George Shea Flinn,100
Benton,United States Senate,NA,Republican,Joe Carr,591
Benton,United States Senate,NA,Republican,John D. King,42
Benton,United States Senate,NA,Republican,Lamar Alexander,903
Bledsoe,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",262
Bledsoe,Governor,NA,Democratic,Kennedy Spellman Johnson,90
Bledsoe,Governor,NA,Democratic,Ron Noonan,50
Bledsoe,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",240
Bledsoe,Governor,NA,Republican,"Basil Marceaux, Sr.",78
Bledsoe,Governor,NA,Republican,Bill Haslam,1625
Bledsoe,Governor,NA,Republican,Donald Ray McFolin,97
Bledsoe,Governor,NA,Republican,Mark Coonrippy Brown,217
Bledsoe,State Executive Committeeman,15,Democratic,Dennis Gregg,313
Bledsoe,State Executive Committeeman,15,Democratic,Mike Walsh,278
Bledsoe,State Executive Committeeman,15,Republican,Alan Rader,117
Bledsoe,State Executive Committeeman,15,Republican,"Hamilton ""Bombdog"" Horseman",280
Bledsoe,State Executive Committeeman,15,Republican,John Benedict,331
Bledsoe,State Executive Committeeman,15,Republican,Lance Persson,135
Bledsoe,State Executive Committeeman,15,Republican,Mike Callahan,576
Bledsoe,State Executive Committeewoman,15,Democratic,Geeta W. McMillan,562
Bledsoe,State Executive Committeewoman,15,Republican,Cindy Beckwith,703
Bledsoe,State Executive Committeewoman,15,Republican,Hannah Horseman,328
Bledsoe,State Executive Committeewoman,15,Republican,Patty M. Dycus,358
Bledsoe,Tennessee House of Representatives,31,Democratic,No Candidate Qualified,0
Bledsoe,Tennessee House of Representatives,31,Republican,Jim Cobb,782
Bledsoe,Tennessee House of Representatives,31,Republican,Ron Travis,1369
Bledsoe,Tennessee Senate,15,Democratic,Betty Vaudt,617
Bledsoe,Tennessee Senate,15,Republican,Gary Steakley,99
Bledsoe,Tennessee Senate,15,Republican,Matt Swallows,788
Bledsoe,Tennessee Senate,15,Republican,Paul Bailey,1053
Bledsoe,United States House of Representatives,4,Democratic,Lenda Sherrell,615
Bledsoe,United States House of Representatives,4,Republican,David R. Tate,52
Bledsoe,United States House of Representatives,4,Republican,Jim Tracy,683
Bledsoe,United States House of Representatives,4,Republican,John Anderson,183
Bledsoe,United States House of Representatives,4,Republican,Michael S. Warden,37
Bledsoe,United States House of Representatives,4,Republican,"Oluyomi ""Fapas"" Faparusi, Sr.",7
Bledsoe,United States House of Representatives,4,Republican,Scott DesJarlais,1046
Bledsoe,United States House of Representatives,4,Republican,Steve Lane,38
Bledsoe,United States Senate,NA,Democratic,Gary Gene Davis,244
Bledsoe,United States Senate,NA,Democratic,Gordon Ball,117
Bledsoe,United States Senate,NA,Democratic,Larry Crim,31
Bledsoe,United States Senate,NA,Democratic,Terry Adams,231
Bledsoe,United States Senate,NA,Republican,Brenda S. Lenard,41
Bledsoe,United States Senate,NA,Republican,Christian Agnew,52
Bledsoe,United States Senate,NA,Republican,Erin Kent Magee,18
Bledsoe,United States Senate,NA,Republican,George Shea Flinn,68
Bledsoe,United States Senate,NA,Republican,Joe Carr,794
Bledsoe,United States Senate,NA,Republican,John D. King,20
Bledsoe,United States Senate,NA,Republican,Lamar Alexander,1109
Blount,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",486
Blount,Governor,NA,Democratic,Kennedy Spellman Johnson,254
Blount,Governor,NA,Democratic,Ron Noonan,88
Blount,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",599
Blount,Governor,NA,Republican,"Basil Marceaux, Sr.",298
Blount,Governor,NA,Republican,Bill Haslam,12770
Blount,Governor,NA,Republican,Donald Ray McFolin,645
Blount,Governor,NA,Republican,Mark Coonrippy Brown,890
Blount,State Executive Committeeman,2,Democratic,Ellis Bacon,466
Blount,State Executive Committeeman,2,Democratic,Tony Webb,918
Blount,State Executive Committeeman,2,Republican,Marcus R. Hayes,5343
Blount,State Executive Committeeman,2,Republican,Rob Ailey,4714
Blount,State Executive Committeewoman,2,Democratic,Barbara Wagner,1062
Blount,State Executive Committeewoman,2,Democratic,Marte Lawrence,330
Blount,State Executive Committeewoman,2,Republican,Susan S. Mills,10320
Blount,Tennessee House of Representatives,20,Democratic,John Ross Conley,710
Blount,Tennessee House of Representatives,20,Republican,Bob Ramsey,6026
Blount,Tennessee House of Representatives,8,Democratic,No Candidate Qualified,0
Blount,Tennessee House of Representatives,8,Republican,Art Swann,6213
Blount,United States House of Representatives,2,Democratic,Bob Scott,1400
Blount,United States House of Representatives,2,Republican,Jason Zachary,5654
Blount,United States House of Representatives,2,Republican,"John J. Duncan, Jr.",9459
Blount,United States Senate,NA,Democratic,Gary Gene Davis,282
Blount,United States Senate,NA,Democratic,Gordon Ball,439
Blount,United States Senate,NA,Democratic,Larry Crim,101
Blount,United States Senate,NA,Democratic,Terry Adams,646
Blount,United States Senate,NA,Republican,Brenda S. Lenard,136
Blount,United States Senate,NA,Republican,Christian Agnew,190
Blount,United States Senate,NA,Republican,Erin Kent Magee,62
Blount,United States Senate,NA,Republican,George Shea Flinn,737
Blount,United States Senate,NA,Republican,Joe Carr,7132
Blount,United States Senate,NA,Republican,John D. King,177
Blount,United States Senate,NA,Republican,Lamar Alexander,6710
Bradley,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",403
Bradley,Governor,NA,Democratic,Kennedy Spellman Johnson,189
Bradley,Governor,NA,Democratic,Ron Noonan,55
Bradley,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",347
Bradley,Governor,NA,Republican,"Basil Marceaux, Sr.",239
Bradley,Governor,NA,Republican,Bill Haslam,10218
Bradley,Governor,NA,Republican,Donald Ray McFolin,326
Bradley,Governor,NA,Republican,Mark Coonrippy Brown,764
Bradley,State Executive Committeeman,10,Democratic,Billy Joyner,53
Bradley,State Executive Committeeman,10,Democratic,Chris Anderson,178
Bradley,State Executive Committeeman,10,Democratic,Kenneth D. Love,113
Bradley,State Executive Committeeman,10,Republican,Oscar Brock,3491
Bradley,State Executive Committeeman,9,Democratic,Jimmy Wayne Bilbo,499
Bradley,State Executive Committeeman,9,Democratic,"Marshall (Jodie ""Moe"") Moser",62
Bradley,State Executive Committeeman,9,Democratic,Steve Farner,140
Bradley,State Executive Committeeman,9,Republican,Bill Landrum,1757
Bradley,State Executive Committeeman,9,Republican,John S. Stanbery,4469
Bradley,State Executive Committeewoman,10,Democratic,Betty Ann Allgood,231
Bradley,State Executive Committeewoman,10,Democratic,Sylvia Cintron,104
Bradley,State Executive Committeewoman,10,Republican,Emily G. Beaty,3715
Bradley,State Executive Committeewoman,9,Democratic,Sally Love,660
Bradley,State Executive Committeewoman,9,Republican,June Richesin Landrum,5331
Bradley,Tennessee House of Representatives,22,Democratic,No Candidate Qualified,0
Bradley,Tennessee House of Representatives,22,Republican,Dan Howell,2719
Bradley,Tennessee House of Representatives,22,Republican,J. Adam Lowe,2017
Bradley,Tennessee House of Representatives,24,Democratic,No Candidate Qualified,0
Bradley,Tennessee House of Representatives,24,Republican,Kevin D. Brooks,6246
Bradley,Tennessee Senate,9,Democratic,No Candidate Qualified,0
Bradley,Tennessee Senate,9,Republican,Mike Bell,6006
Bradley,United States House of Representatives,3,Democratic,Mary M. Headrick,231
Bradley,United States House of Representatives,3,Republican,Chuck Fleischmann,1997
Bradley,United States House of Representatives,3,Republican,Weston Wamp,1426
Bradley,United States House of Representatives,4,Democratic,Lenda Sherrell,737
Bradley,United States House of Representatives,4,Republican,David R. Tate,123
Bradley,United States House of Representatives,4,Republican,Jim Tracy,4685
Bradley,United States House of Representatives,4,Republican,John Anderson,677
Bradley,United States House of Representatives,4,Republican,Michael S. Warden,98
Bradley,United States House of Representatives,4,Republican,"Oluyomi ""Fapas"" Faparusi, Sr.",51
Bradley,United States House of Representatives,4,Republican,Scott DesJarlais,2396
Bradley,United States House of Representatives,4,Republican,Steve Lane,189
Bradley,United States Senate,NA,Democratic,Gary Gene Davis,418
Bradley,United States Senate,NA,Democratic,Gordon Ball,164
Bradley,United States Senate,NA,Democratic,Larry Crim,58
Bradley,United States Senate,NA,Democratic,Terry Adams,397
Bradley,United States Senate,NA,Republican,Brenda S. Lenard,210
Bradley,United States Senate,NA,Republican,Christian Agnew,307
Bradley,United States Senate,NA,Republican,Erin Kent Magee,81
Bradley,United States Senate,NA,Republican,George Shea Flinn,563
Bradley,United States Senate,NA,Republican,Joe Carr,3082
Bradley,United States Senate,NA,Republican,John D. King,117
Bradley,United States Senate,NA,Republican,Lamar Alexander,7406
Campbell,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",530
Campbell,Governor,NA,Democratic,Kennedy Spellman Johnson,313
Campbell,Governor,NA,Democratic,Ron Noonan,142
Campbell,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",843
Campbell,Governor,NA,Republican,"Basil Marceaux, Sr.",78
Campbell,Governor,NA,Republican,Bill Haslam,4753
Campbell,Governor,NA,Republican,Donald Ray McFolin,210
Campbell,Governor,NA,Republican,Mark Coonrippy Brown,320
Campbell,State Executive Committeeman,12,Democratic,Bob Cowan,1549
Campbell,State Executive Committeeman,12,Republican,Jim Cobb,2194
Campbell,State Executive Committeeman,12,Republican,Mickey Barger,1465
Campbell,State Executive Committeewoman,12,Democratic,Martha Beaty Wiley,1577
Campbell,State Executive Committeewoman,12,Republican,"Elizabeth ""Liz"" Holiway",2047
Campbell,State Executive Committeewoman,12,Republican,Judy Bowman Cooley,1584
Campbell,Tennessee House of Representatives,36,Democratic,James Virgil Kidwell,1591
Campbell,Tennessee House of Representatives,36,Republican,Dennis H. Powers,4723
Campbell,United States House of Representatives,2,Democratic,Bob Scott,285
Campbell,United States House of Representatives,2,Republican,Jason Zachary,156
Campbell,United States House of Representatives,2,Republican,"John J. Duncan, Jr.",519
Campbell,United States House of Representatives,3,Democratic,Mary M. Headrick,1424
Campbell,United States House of Representatives,3,Republican,Chuck Fleischmann,2358
Campbell,United States House of Representatives,3,Republican,Weston Wamp,2464
Campbell,United States Senate,NA,Democratic,Gary Gene Davis,599
Campbell,United States Senate,NA,Democratic,Gordon Ball,451
Campbell,United States Senate,NA,Democratic,Larry Crim,172
Campbell,United States Senate,NA,Democratic,Terry Adams,568
Campbell,United States Senate,NA,Republican,Brenda S. Lenard,87
Campbell,United States Senate,NA,Republican,Christian Agnew,134
Campbell,United States Senate,NA,Republican,Erin Kent Magee,28
Campbell,United States Senate,NA,Republican,George Shea Flinn,255
Campbell,United States Senate,NA,Republican,Joe Carr,1796
Campbell,United States Senate,NA,Republican,John D. King,72
Campbell,United States Senate,NA,Republican,Lamar Alexander,3046
Cannon,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",352
Cannon,Governor,NA,Democratic,Kennedy Spellman Johnson,154
Cannon,Governor,NA,Democratic,Ron Noonan,71
Cannon,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",141
Cannon,Governor,NA,Republican,"Basil Marceaux, Sr.",48
Cannon,Governor,NA,Republican,Bill Haslam,1509
Cannon,Governor,NA,Republican,Donald Ray McFolin,105
Cannon,Governor,NA,Republican,Mark Coonrippy Brown,229
Cannon,State Executive Committeeman,17,Democratic,Aubrey T. Givens,292
Cannon,State Executive Committeeman,17,Democratic,Bob Black,365
Cannon,State Executive Committeeman,17,Republican,Albert McCall,784
Cannon,State Executive Committeeman,17,Republican,Dwayne Craighead,647
Cannon,State Executive Committeewoman,17,Democratic,Rachel Givens,628
Cannon,State Executive Committeewoman,17,Republican,Jennifer Franklin Winfree,450
Cannon,State Executive Committeewoman,17,Republican,Pat Fields,532
Cannon,State Executive Committeewoman,17,Republican,Yvonne G. Hunter,295
Cannon,Tennessee House of Representatives,46,Democratic,Candace Reed,627
Cannon,Tennessee House of Representatives,46,Republican,Mark A. Pody,1692
Cannon,Tennessee Senate,17,Democratic,No Candidate Qualified,0
Cannon,Tennessee Senate,17,Republican,Clark Boyd,803
Cannon,Tennessee Senate,17,Republican,Mae Beavers,1203
Cannon,United States House of Representatives,6,Democratic,Amos Scott Powers,622
Cannon,United States House of Representatives,6,Republican,Diane Black,1430
Cannon,United States House of Representatives,6,Republican,Jerry Lowery,543
Cannon,United States Senate,NA,Democratic,Gary Gene Davis,133
Cannon,United States Senate,NA,Democratic,Gordon Ball,302
Cannon,United States Senate,NA,Democratic,Larry Crim,64
Cannon,United States Senate,NA,Democratic,Terry Adams,246
Cannon,United States Senate,NA,Republican,Brenda S. Lenard,23
Cannon,United States Senate,NA,Republican,Christian Agnew,25
Cannon,United States Senate,NA,Republican,Erin Kent Magee,10
Cannon,United States Senate,NA,Republican,George Shea Flinn,49
Cannon,United States Senate,NA,Republican,Joe Carr,1226
Cannon,United States Senate,NA,Republican,John D. King,16
Cannon,United States Senate,NA,Republican,Lamar Alexander,669
Carroll,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",503
Carroll,Governor,NA,Democratic,Kennedy Spellman Johnson,225
Carroll,Governor,NA,Democratic,Ron Noonan,100
Carroll,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",297
Carroll,Governor,NA,Republican,"Basil Marceaux, Sr.",69
Carroll,Governor,NA,Republican,Bill Haslam,2442
Carroll,Governor,NA,Republican,Donald Ray McFolin,181
Carroll,Governor,NA,Republican,Mark Coonrippy Brown,254
Carroll,State Executive Committeeman,24,Democratic,Don Farmer,831
Carroll,State Executive Committeeman,24,Democratic,Toby A. Hampton,456
Carroll,State Executive Committeeman,24,Republican,Gary D. Kee,1515
Carroll,State Executive Committeeman,24,Republican,Joey Mehlhorn,550
Carroll,State Executive Committeewoman,24,Democratic,Angela Callis,1044
Carroll,State Executive Committeewoman,24,Republican,Christi Cross,1597
Carroll,State Executive Committeewoman,24,Republican,Marilucile Counce,443
Carroll,Tennessee House of Representatives,76,Democratic,Joyce Washington,512
Carroll,Tennessee House of Representatives,76,Republican,Andy Holt,1158
Carroll,Tennessee House of Representatives,79,Democratic,Bobby Barnett,516
Carroll,Tennessee House of Representatives,79,Republican,Curtis Halford,1386
Carroll,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,141
Carroll,United States House of Representatives,8,Democratic,Rickey Hobson,221
Carroll,United States House of Representatives,8,Democratic,Tom Reasons,266
Carroll,United States House of Representatives,8,Democratic,Wes Bradley,502
Carroll,United States House of Representatives,8,Republican,Dana Matheny,372
Carroll,United States House of Representatives,8,Republican,John Mills,192
Carroll,United States House of Representatives,8,Republican,Stephen Lee Fincher,2456
Carroll,United States Senate,NA,Democratic,Gary Gene Davis,210
Carroll,United States Senate,NA,Democratic,Gordon Ball,381
Carroll,United States Senate,NA,Democratic,Larry Crim,116
Carroll,United States Senate,NA,Democratic,Terry Adams,457
Carroll,United States Senate,NA,Republican,Brenda S. Lenard,45
Carroll,United States Senate,NA,Republican,Christian Agnew,71
Carroll,United States Senate,NA,Republican,Erin Kent Magee,33
Carroll,United States Senate,NA,Republican,George Shea Flinn,263
Carroll,United States Senate,NA,Republican,Joe Carr,949
Carroll,United States Senate,NA,Republican,John D. King,96
Carroll,United States Senate,NA,Republican,Lamar Alexander,1567
Carter,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",328
Carter,Governor,NA,Democratic,Kennedy Spellman Johnson,138
Carter,Governor,NA,Democratic,Ron Noonan,57
Carter,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",342
Carter,Governor,NA,Republican,"Basil Marceaux, Sr.",257
Carter,Governor,NA,Republican,Bill Haslam,8708
Carter,Governor,NA,Republican,Donald Ray McFolin,463
Carter,Governor,NA,Republican,Mark Coonrippy Brown,1080
Carter,State Executive Committeeman,3,Democratic,Mike K. Hampton,339
Carter,State Executive Committeeman,3,Democratic,Thomas C. Jessee,246
Carter,State Executive Committeeman,3,Republican,Kelly Wolfe,2979
Carter,State Executive Committeeman,3,Republican,Kent Harris,4596
Carter,State Executive Committeeman,4,Democratic,Garth L. Blackburn,88
Carter,State Executive Committeeman,4,Democratic,Michael W. Lane,97
Carter,State Executive Committeeman,4,Republican,Gary M. Addington,861
Carter,State Executive Committeeman,4,Republican,Mack Patton,747
Carter,State Executive Committeewoman,3,Democratic,Nancy Fischman,548
Carter,State Executive Committeewoman,3,Republican,Sara Whitehead Sellers,6478
Carter,State Executive Committeewoman,4,Democratic,Lori Love,174
Carter,State Executive Committeewoman,4,Republican,Gail D. Patton,393
Carter,State Executive Committeewoman,4,Republican,Linda D. Buckles,1364
Carter,Tennessee House of Representatives,3,Democratic,No Candidate Qualified,0
Carter,Tennessee House of Representatives,3,Republican,Kevin Dwayne Parsons,276
Carter,Tennessee House of Representatives,3,Republican,Timothy Hill,1839
Carter,Tennessee House of Representatives,4,Democratic,Rob Martin,591
Carter,Tennessee House of Representatives,4,Republican,"John B. Holsclaw, Jr.",5836
Carter,Tennessee House of Representatives,4,Republican,Judy R. Veeneman,3039
Carter,Tennessee Senate,3,Democratic,No Candidate Qualified,0
Carter,Tennessee Senate,3,Republican,Rusty Crowe,7522
Carter,United States House of Representatives,1,Democratic,No Candidate Qualified,0
Carter,United States House of Representatives,1,Republican,Daniel J. Hartley,921
Carter,United States House of Representatives,1,Republican,John Paul Rader,546
Carter,United States House of Representatives,1,Republican,Phil Roe,9283
Carter,United States Senate,NA,Democratic,Gary Gene Davis,221
Carter,United States Senate,NA,Democratic,Gordon Ball,181
Carter,United States Senate,NA,Democratic,Larry Crim,74
Carter,United States Senate,NA,Democratic,Terry Adams,352
Carter,United States Senate,NA,Republican,Brenda S. Lenard,135
Carter,United States Senate,NA,Republican,Christian Agnew,183
Carter,United States Senate,NA,Republican,Erin Kent Magee,76
Carter,United States Senate,NA,Republican,George Shea Flinn,369
Carter,United States Senate,NA,Republican,Joe Carr,4268
Carter,United States Senate,NA,Republican,John D. King,83
Carter,United States Senate,NA,Republican,Lamar Alexander,5942
Cheatham,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",654
Cheatham,Governor,NA,Democratic,Kennedy Spellman Johnson,434
Cheatham,Governor,NA,Democratic,Ron Noonan,142
Cheatham,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",542
Cheatham,Governor,NA,Republican,"Basil Marceaux, Sr.",162
Cheatham,Governor,NA,Republican,Bill Haslam,4287
Cheatham,Governor,NA,Republican,Donald Ray McFolin,289
Cheatham,Governor,NA,Republican,Mark Coonrippy Brown,369
Cheatham,State Executive Committeeman,25,Democratic,Gentry L. Allen,1006
Cheatham,State Executive Committeeman,25,Democratic,Timothy Southerland,696
Cheatham,State Executive Committeeman,25,Republican,Jonathan Garner,2047
Cheatham,State Executive Committeeman,25,Republican,Michael S. Petty,1815
Cheatham,State Executive Committeewoman,25,Democratic,Martha Shepard,1727
Cheatham,State Executive Committeewoman,25,Republican,Jodie Hardin,1741
Cheatham,State Executive Committeewoman,25,Republican,Mary Ann Parks,2200
Cheatham,Tennessee House of Representatives,78,Democratic,Jane R. Crisp,1807
Cheatham,Tennessee House of Representatives,78,Republican,Mary Littleton,4545
Cheatham,Tennessee Senate,25,Democratic,Tony Gross,1809
Cheatham,Tennessee Senate,25,Republican,Jim Summerville,592
Cheatham,Tennessee Senate,25,Republican,Joshua G. Evans,2129
Cheatham,Tennessee Senate,25,Republican,Kerry Roberts,1962
Cheatham,Tennessee Senate,25,Republican,Wayne White,176
Cheatham,United States House of Representatives,5,Democratic,Jim Cooper,1685
Cheatham,United States House of Representatives,5,Republican,Bob Ries,1046
Cheatham,United States House of Representatives,5,Republican,Chris Carter,862
Cheatham,United States House of Representatives,5,Republican,"John ""Big John"" Smith",866
Cheatham,United States House of Representatives,5,Republican,Ronnie Holden,599
Cheatham,United States House of Representatives,6,Democratic,Amos Scott Powers,328
Cheatham,United States House of Representatives,6,Republican,Diane Black,1095
Cheatham,United States House of Representatives,6,Republican,Jerry Lowery,266
Cheatham,United States Senate,NA,Democratic,Gary Gene Davis,491
Cheatham,United States Senate,NA,Democratic,Gordon Ball,622
Cheatham,United States Senate,NA,Democratic,Larry Crim,184
Cheatham,United States Senate,NA,Democratic,Terry Adams,591
Cheatham,United States Senate,NA,Republican,Brenda S. Lenard,55
Cheatham,United States Senate,NA,Republican,Christian Agnew,67
Cheatham,United States Senate,NA,Republican,Erin Kent Magee,31
Cheatham,United States Senate,NA,Republican,George Shea Flinn,110
Cheatham,United States Senate,NA,Republican,Joe Carr,2668
Cheatham,United States Senate,NA,Republican,John D. King,55
Cheatham,United States Senate,NA,Republican,Lamar Alexander,2270
Chester,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",194
Chester,Governor,NA,Democratic,Kennedy Spellman Johnson,93
Chester,Governor,NA,Democratic,Ron Noonan,57
Chester,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",115
Chester,Governor,NA,Republican,"Basil Marceaux, Sr.",39
Chester,Governor,NA,Republican,Bill Haslam,1879
Chester,Governor,NA,Republican,Donald Ray McFolin,87
Chester,Governor,NA,Republican,Mark Coonrippy Brown,111
