county,office,district,party,candidate,votes
Benton,Constitutional Amendment 1,NA,NA,Yes,4633
Benton,Constitutional Amendment 2,NA,NA,No,868
Benton,Constitutional Amendment 2,NA,NA,Yes,3905
Benton,Governor,NA,Democratic,Phil Bredesen,4128
Benton,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",39
Benton,Governor,NA,Independent,Charles E. Smith,15
Benton,Governor,NA,Independent,David Gatchell,8
Benton,Governor,NA,Independent,George Banks,49
Benton,Governor,NA,Independent,Howard M. Switzer,4
Benton,Governor,NA,Independent,Marivuana Stout Leinoff,3
Benton,Governor,NA,Independent,Write-In - John Jay Hooker,0
Benton,Governor,NA,Republican,Jim Bryson,1273
Benton,State House,75,Democratic,"Willie ""Butch"" Borchert",4372
Benton,State House,75,Republican,"Stephen R. Blackwell, Sr.",1070
Benton,U.S. House,8,Democratic,John Tanner,4310
Benton,U.S. House,8,Independent,Write-In - James Hart,0
Benton,U.S. House,8,Republican,John Farmer,1097
Benton,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",3232
Benton,U.S. Senate,NA,Independent,Christopher Joseph Lugo,14
Benton,U.S. Senate,NA,Independent,David Gatchell,17
Benton,U.S. Senate,NA,Independent,Ed Choate,40
Benton,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",17
Benton,U.S. Senate,NA,Independent,Gary Keplinger,20
Benton,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Benton,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Benton,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,1
Benton,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Benton,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Benton,U.S. Senate,NA,Republican,Bob Corker,2176
Bledsoe,Constitutional Amendment 1,NA,NA,No,326
Bledsoe,Constitutional Amendment 1,NA,NA,Yes,3484
Bledsoe,Constitutional Amendment 2,NA,NA,No,429
Bledsoe,Constitutional Amendment 2,NA,NA,Yes,3077
Bledsoe,Governor,NA,Democratic,Phil Bredesen,2274
Bledsoe,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",46
Bledsoe,Governor,NA,Independent,Charles E. Smith,15
Bledsoe,Governor,NA,Independent,David Gatchell,5
Bledsoe,Governor,NA,Independent,George Banks,27
Bledsoe,Governor,NA,Independent,Howard M. Switzer,5
Bledsoe,Governor,NA,Independent,Marivuana Stout Leinoff,3
Bledsoe,Governor,NA,Independent,Write-In - John Jay Hooker,0
Bledsoe,Governor,NA,Republican,Jim Bryson,1560
Bledsoe,State House,25,Democratic,Robert Safdie,1526
Bledsoe,State House,25,Republican,Eric Swafford,2401
Bledsoe,U.S. House,4,Democratic,Lincoln Davis,2276
Bledsoe,U.S. House,4,Republican,Kenneth Martin,1525
Bledsoe,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",1692
Bledsoe,U.S. Senate,NA,Independent,Christopher Joseph Lugo,0
Bledsoe,U.S. Senate,NA,Independent,David Gatchell,6
Bledsoe,U.S. Senate,NA,Independent,Ed Choate,28
Bledsoe,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",14
Bledsoe,U.S. Senate,NA,Independent,Gary Keplinger,3
Bledsoe,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Bledsoe,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Bledsoe,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Bledsoe,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Bledsoe,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Bledsoe,U.S. Senate,NA,Republican,Bob Corker,2210
Blount,Constitutional Amendment 1,NA,NA,No,6922
Blount,Constitutional Amendment 1,NA,NA,Yes,27745
Blount,Constitutional Amendment 2,NA,NA,No,5909
Blount,Constitutional Amendment 2,NA,NA,Yes,27224
Blount,Governor,NA,Democratic,Phil Bredesen,23433
Blount,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",314
Blount,Governor,NA,Independent,Charles E. Smith,28
Blount,Governor,NA,Independent,David Gatchell,38
Blount,Governor,NA,Independent,George Banks,141
Blount,Governor,NA,Independent,Howard M. Switzer,45
Blount,Governor,NA,Independent,Marivuana Stout Leinoff,25
Blount,Governor,NA,Independent,Write-In - John Jay Hooker,0
Blount,Governor,NA,Republican,Jim Bryson,11791
Blount,State House,20,Republican,Doug Overbey,16372
Blount,State House,8,Republican,Joe McCord,12209
Blount,U.S. House,2,Democratic,John Greene,7144
Blount,U.S. House,2,Republican,"John J. Duncan, Jr.",27907
Blount,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",13372
Blount,U.S. Senate,NA,Independent,Christopher Joseph Lugo,48
Blount,U.S. Senate,NA,Independent,David Gatchell,89
Blount,U.S. Senate,NA,Independent,Ed Choate,274
Blount,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",100
Blount,U.S. Senate,NA,Independent,Gary Keplinger,47
Blount,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Blount,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Blount,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Blount,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Blount,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Blount,U.S. Senate,NA,Republican,Bob Corker,22046
Bradley,Constitutional Amendment 1,NA,NA,No,3027
Bradley,Constitutional Amendment 1,NA,NA,Yes,23022
Bradley,Constitutional Amendment 2,NA,NA,No,3541
Bradley,Constitutional Amendment 2,NA,NA,Yes,21523
Bradley,Governor,NA,Democratic,Phil Bredesen,14492
Bradley,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",154
Bradley,Governor,NA,Independent,Charles E. Smith,41
Bradley,Governor,NA,Independent,David Gatchell,23
Bradley,Governor,NA,Independent,George Banks,110
Bradley,Governor,NA,Independent,Howard M. Switzer,11
Bradley,Governor,NA,Independent,Marivuana Stout Leinoff,27
Bradley,Governor,NA,Independent,Write-In - John Jay Hooker,0
Bradley,Governor,NA,Republican,Jim Bryson,11401
Bradley,State House,22,Democratic,Casey Stokes,2475
Bradley,State House,22,Republican,Eric Watson,7191
Bradley,State House,24,Republican,Kevin D. Brooks,12151
Bradley,State Senate,9,Republican,Dewayne Bunch,19421
Bradley,U.S. House,3,Democratic,Brent Benedict,5621
Bradley,U.S. House,3,Independent,Write-In - Jean Howard-Hill,0
Bradley,U.S. House,3,Republican,Zach Wamp,19146
Bradley,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",8057
Bradley,U.S. Senate,NA,Independent,Christopher Joseph Lugo,22
Bradley,U.S. Senate,NA,Independent,David Gatchell,56
Bradley,U.S. Senate,NA,Independent,Ed Choate,182
Bradley,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",65
Bradley,U.S. Senate,NA,Independent,Gary Keplinger,44
Bradley,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Bradley,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Bradley,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Bradley,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Bradley,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Bradley,U.S. Senate,NA,Republican,Bob Corker,18161
Campbell,Constitutional Amendment 1,NA,NA,No,1192
Campbell,Constitutional Amendment 1,NA,NA,Yes,8118
Campbell,Constitutional Amendment 2,NA,NA,No,1477
Campbell,Constitutional Amendment 2,NA,NA,Yes,7063
Campbell,Governor,NA,Democratic,Phil Bredesen,6793
Campbell,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",83
Campbell,Governor,NA,Independent,Charles E. Smith,16
Campbell,Governor,NA,Independent,David Gatchell,23
Campbell,Governor,NA,Independent,George Banks,48
Campbell,Governor,NA,Independent,Howard M. Switzer,8
Campbell,Governor,NA,Independent,Marivuana Stout Leinoff,17
Campbell,Governor,NA,Independent,Write-In - John Jay Hooker,0
Campbell,Governor,NA,Republican,Jim Bryson,3073
Campbell,State House,36,Democratic,Gary Seale,4379
Campbell,State House,36,Republican,William Baird,5434
Campbell,U.S. House,4,Democratic,Lincoln Davis,6544
Campbell,U.S. House,4,Republican,Kenneth Martin,2807
Campbell,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",4896
Campbell,U.S. Senate,NA,Independent,Christopher Joseph Lugo,15
Campbell,U.S. Senate,NA,Independent,David Gatchell,27
Campbell,U.S. Senate,NA,Independent,Ed Choate,51
Campbell,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",29
Campbell,U.S. Senate,NA,Independent,Gary Keplinger,18
Campbell,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Campbell,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Campbell,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Campbell,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Campbell,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Campbell,U.S. Senate,NA,Republican,Bob Corker,5051
Cannon,Constitutional Amendment 1,NA,NA,No,510
Cannon,Constitutional Amendment 1,NA,NA,Yes,3693
Cannon,Constitutional Amendment 2,NA,NA,No,669
Cannon,Constitutional Amendment 2,NA,NA,Yes,3247
Cannon,Governor,NA,Democratic,Phil Bredesen,2978
Cannon,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",29
Cannon,Governor,NA,Independent,Charles E. Smith,7
Cannon,Governor,NA,Independent,David Gatchell,10
Cannon,Governor,NA,Independent,George Banks,29
Cannon,Governor,NA,Independent,Howard M. Switzer,7
Cannon,Governor,NA,Independent,Marivuana Stout Leinoff,3
Cannon,Governor,NA,Independent,Write-In - John Jay Hooker,0
Cannon,Governor,NA,Republican,Jim Bryson,1167
Cannon,State House,46,Democratic,Stratton Bone,2786
Cannon,State House,46,Republican,John Dee Worley,1185
Cannon,State Senate,17,Democratic,Bob Rochelle,1848
Cannon,State Senate,17,Republican,Mae Beavers,1897
Cannon,U.S. House,6,Democratic,Bart Gordon,3101
Cannon,U.S. House,6,Independent,Norman R. Saliba,35
Cannon,U.S. House,6,Independent,Robert L. Garrison,45
Cannon,U.S. House,6,Republican,David R. Davis,783
Cannon,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",2282
Cannon,U.S. Senate,NA,Independent,Christopher Joseph Lugo,10
Cannon,U.S. Senate,NA,Independent,David Gatchell,14
Cannon,U.S. Senate,NA,Independent,Ed Choate,39
Cannon,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",15
Cannon,U.S. Senate,NA,Independent,Gary Keplinger,3
Cannon,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Cannon,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Cannon,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Cannon,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Cannon,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Cannon,U.S. Senate,NA,Republican,Bob Corker,1925
Carroll,Constitutional Amendment 1,NA,NA,No,878
Carroll,Constitutional Amendment 1,NA,NA,Yes,7889
Carroll,Constitutional Amendment 2,NA,NA,No,1220
Carroll,Constitutional Amendment 2,NA,NA,Yes,6695
Carroll,Governor,NA,Democratic,Phil Bredesen,6379
Carroll,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",78
Carroll,Governor,NA,Independent,Charles E. Smith,23
Carroll,Governor,NA,Independent,David Gatchell,14
Carroll,Governor,NA,Independent,George Banks,73
Carroll,Governor,NA,Independent,Howard M. Switzer,7
Carroll,Governor,NA,Independent,Marivuana Stout Leinoff,10
Carroll,Governor,NA,Independent,Write-In - John Jay Hooker,0
Carroll,Governor,NA,Republican,Jim Bryson,2493
Carroll,State House,76,Democratic,Mark L. Maddox,4460
Carroll,State House,76,Republican,David Hawks,1989
Carroll,State House,79,Democratic,Cheri Childress,1024
Carroll,State House,79,Republican,Chris Crider,1597
Carroll,State Senate,27,Democratic,Lowe Finney,4834
Carroll,State Senate,27,Republican,Don McLeary,4203
Carroll,U.S. House,8,Democratic,John Tanner,6830
Carroll,U.S. House,8,Independent,Write-In - James Hart,0
Carroll,U.S. House,8,Republican,John Farmer,2143
Carroll,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",4256
Carroll,U.S. Senate,NA,Independent,Christopher Joseph Lugo,5
Carroll,U.S. Senate,NA,Independent,David Gatchell,32
Carroll,U.S. Senate,NA,Independent,Ed Choate,69
Carroll,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",30
Carroll,U.S. Senate,NA,Independent,Gary Keplinger,13
Carroll,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Carroll,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Carroll,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Carroll,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Carroll,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Carroll,U.S. Senate,NA,Republican,Bob Corker,4742
Carter,Constitutional Amendment 1,NA,NA,No,1929
Carter,Constitutional Amendment 1,NA,NA,Yes,14050
Carter,Constitutional Amendment 2,NA,NA,No,2090
Carter,Constitutional Amendment 2,NA,NA,Yes,12806
Carter,Governor,NA,Democratic,Phil Bredesen,9211
Carter,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",147
Carter,Governor,NA,Independent,Charles E. Smith,35
Carter,Governor,NA,Independent,David Gatchell,36
Carter,Governor,NA,Independent,George Banks,122
Carter,Governor,NA,Independent,Howard M. Switzer,9
Carter,Governor,NA,Independent,Marivuana Stout Leinoff,20
Carter,Governor,NA,Independent,Write-In - John Jay Hooker,0
Carter,Governor,NA,Republican,Jim Bryson,6686
Carter,State House,4,Republican,Kent Williams,12920
Carter,State Senate,3,Republican,Rusty Crowe,12039
Carter,U.S. House,1,Democratic,Rick Trent,5027
Carter,U.S. House,1,Independent,James W. Reeves,100
Carter,U.S. House,1,Independent,Mahmood (Michael) Sabri,44
Carter,U.S. House,1,Independent,Michael Peavler,65
Carter,U.S. House,1,Independent,Robert N. Smith,91
Carter,U.S. House,1,Independent,Write-In - Robert N. Bonner,0
Carter,U.S. House,1,Republican,David Davis,10293
Carter,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",5664
Carter,U.S. Senate,NA,Independent,Christopher Joseph Lugo,25
Carter,U.S. Senate,NA,Independent,David Gatchell,50
Carter,U.S. Senate,NA,Independent,Ed Choate,101
Carter,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",35
Carter,U.S. Senate,NA,Independent,Gary Keplinger,69
Carter,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Carter,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Carter,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Carter,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Carter,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Carter,U.S. Senate,NA,Republican,Bob Corker,10577
Cheatham,Constitutional Amendment 1,NA,NA,No,2110
Cheatham,Constitutional Amendment 1,NA,NA,Yes,9024
Cheatham,Constitutional Amendment 2,NA,NA,No,1736
Cheatham,Constitutional Amendment 2,NA,NA,Yes,8872
Cheatham,Governor,NA,Democratic,Phil Bredesen,7506
Cheatham,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",76
Cheatham,Governor,NA,Independent,Charles E. Smith,13
Cheatham,Governor,NA,Independent,David Gatchell,12
Cheatham,Governor,NA,Independent,George Banks,46
Cheatham,Governor,NA,Independent,Howard M. Switzer,15
Cheatham,Governor,NA,Independent,Marivuana Stout Leinoff,7
Cheatham,Governor,NA,Independent,Write-In - John Jay Hooker,0
Cheatham,Governor,NA,Republican,Jim Bryson,3824
Cheatham,State House,78,Democratic,Bruce Gibbs,5328
Cheatham,State House,78,Republican,Phillip Johnson,6038
Cheatham,U.S. House,5,Democratic,Jim Cooper,4477
Cheatham,U.S. House,5,Independent,Ginny Welsch,101
Cheatham,U.S. House,5,Independent,Scott Knapp,97
Cheatham,U.S. House,5,Republican,Thomas F. Kovach,2668
Cheatham,U.S. House,7,Democratic,Bill Morrison,1496
Cheatham,U.S. House,7,Independent,Gayl G. Pratt,10
Cheatham,U.S. House,7,Independent,"James B. ""Mickey"" White",13
Cheatham,U.S. House,7,Independent,John L. Rimer,9
Cheatham,U.S. House,7,Independent,Kathleen A. Culver,52
Cheatham,U.S. House,7,Independent,William J. Smith,17
Cheatham,U.S. House,7,Republican,Marsha Blackburn,2213
Cheatham,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",5146
Cheatham,U.S. Senate,NA,Independent,Christopher Joseph Lugo,16
Cheatham,U.S. Senate,NA,Independent,David Gatchell,36
Cheatham,U.S. Senate,NA,Independent,Ed Choate,145
Cheatham,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",26
Cheatham,U.S. Senate,NA,Independent,Gary Keplinger,30
Cheatham,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Cheatham,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Cheatham,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Cheatham,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Cheatham,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Cheatham,U.S. Senate,NA,Republican,Bob Corker,6134
Chester,Constitutional Amendment 1,NA,NA,No,335
Chester,Constitutional Amendment 1,NA,NA,Yes,3777
Chester,Constitutional Amendment 2,NA,NA,No,473
Chester,Constitutional Amendment 2,NA,NA,Yes,3338
Chester,Governor,NA,Democratic,Phil Bredesen,2730
Chester,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",44
Chester,Governor,NA,Independent,Charles E. Smith,10
Chester,Governor,NA,Independent,David Gatchell,9
Chester,Governor,NA,Independent,George Banks,15
Chester,Governor,NA,Independent,Howard M. Switzer,3
Chester,Governor,NA,Independent,Marivuana Stout Leinoff,5
Chester,Governor,NA,Independent,Write-In - John Jay Hooker,0
Chester,Governor,NA,Republican,Jim Bryson,1547
Chester,State House,72,Republican,Steve K. McDaniel,3420
Chester,U.S. House,7,Democratic,Bill Morrison,1339
Chester,U.S. House,7,Independent,Gayl G. Pratt,14
Chester,U.S. House,7,Independent,"James B. ""Mickey"" White",7
Chester,U.S. House,7,Independent,John L. Rimer,21
Chester,U.S. House,7,Independent,Kathleen A. Culver,24
Chester,U.S. House,7,Independent,William J. Smith,62
Chester,U.S. House,7,Republican,Marsha Blackburn,2742
Chester,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",1646
Chester,U.S. Senate,NA,Independent,Christopher Joseph Lugo,12
Chester,U.S. Senate,NA,Independent,David Gatchell,13
Chester,U.S. Senate,NA,Independent,Ed Choate,36
Chester,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",8
Chester,U.S. Senate,NA,Independent,Gary Keplinger,5
Chester,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Chester,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Chester,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Chester,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Chester,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Chester,U.S. Senate,NA,Republican,Bob Corker,2696
Claiborne,Constitutional Amendment 1,NA,NA,No,852
Claiborne,Constitutional Amendment 1,NA,NA,Yes,6189
Claiborne,Constitutional Amendment 2,NA,NA,No,1102
Claiborne,Constitutional Amendment 2,NA,NA,Yes,5387
Claiborne,Governor,NA,Democratic,Phil Bredesen,4732
Claiborne,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",97
Claiborne,Governor,NA,Independent,Charles E. Smith,17
Claiborne,Governor,NA,Independent,David Gatchell,17
Claiborne,Governor,NA,Independent,George Banks,52
Claiborne,Governor,NA,Independent,Howard M. Switzer,8
Claiborne,Governor,NA,Independent,Marivuana Stout Leinoff,10
Claiborne,Governor,NA,Independent,Write-In - John Jay Hooker,0
Claiborne,Governor,NA,Republican,Jim Bryson,2693
Claiborne,State House,35,Independent,Edward (ED) Baldwin,2809
Claiborne,State House,35,Republican,"Dennis ""Coach"" Roach",4027
Claiborne,U.S. House,3,Democratic,Brent Benedict,2771
Claiborne,U.S. House,3,Independent,Write-In - Jean Howard-Hill,0
Claiborne,U.S. House,3,Republican,Zach Wamp,4419
Claiborne,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",3426
Claiborne,U.S. Senate,NA,Independent,Christopher Joseph Lugo,9
Claiborne,U.S. Senate,NA,Independent,David Gatchell,23
Claiborne,U.S. Senate,NA,Independent,Ed Choate,51
Claiborne,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",26
Claiborne,U.S. Senate,NA,Independent,Gary Keplinger,20
Claiborne,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Claiborne,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Claiborne,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Claiborne,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Claiborne,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Claiborne,U.S. Senate,NA,Republican,Bob Corker,4112
Clay,Constitutional Amendment 1,NA,NA,No,323
Clay,Constitutional Amendment 1,NA,NA,Yes,2026
Clay,Constitutional Amendment 2,NA,NA,No,348
Clay,Constitutional Amendment 2,NA,NA,Yes,1731
Clay,Governor,NA,Democratic,Phil Bredesen,1717
Clay,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",28
Clay,Governor,NA,Independent,Charles E. Smith,13
Clay,Governor,NA,Independent,David Gatchell,7
Clay,Governor,NA,Independent,George Banks,28
Clay,Governor,NA,Independent,Howard M. Switzer,2
Clay,Governor,NA,Independent,Marivuana Stout Leinoff,2
Clay,Governor,NA,Independent,Write-In - John Jay Hooker,0
Clay,Governor,NA,Republican,Jim Bryson,685
Clay,State House,38,Democratic,Leslie E. Winningham,1375
Clay,State House,38,Independent,Champ E. Langford,1002
Clay,State Senate,17,Democratic,Bob Rochelle,1155
Clay,State Senate,17,Republican,Mae Beavers,921
Clay,U.S. House,6,Democratic,Bart Gordon,1678
Clay,U.S. House,6,Independent,Norman R. Saliba,9
Clay,U.S. House,6,Independent,Robert L. Garrison,31
Clay,U.S. House,6,Republican,David R. Davis,452
Clay,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",1425
Clay,U.S. Senate,NA,Independent,Christopher Joseph Lugo,1
Clay,U.S. Senate,NA,Independent,David Gatchell,10
Clay,U.S. Senate,NA,Independent,Ed Choate,19
Clay,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",6
Clay,U.S. Senate,NA,Independent,Gary Keplinger,11
Clay,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Clay,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Clay,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Clay,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Clay,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Clay,U.S. Senate,NA,Republican,Bob Corker,1015
Cocke,Constitutional Amendment 1,NA,NA,No,1317
Cocke,Constitutional Amendment 1,NA,NA,Yes,7975
Cocke,Constitutional Amendment 2,NA,NA,No,1397
Cocke,Constitutional Amendment 2,NA,NA,Yes,7371
